DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2006-0567-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,24770.0,Km2,23.34,102.64,2006,10.0,6.0,2006,10.0,12.0
2006-0568-GRC,type4,subtype6,,Europe,Southern Europe,Greece,GRC,,Km2,,,2006,10.0,21.0,2006,10.0,22.0
2006-0573-FRA,type2,subtype12,,Europe,Western Europe,France,FRA,133.0,Kph,,,2006,10.0,23.0,2006,10.0,24.0
2006-0575-MAR,type4,subtype6,,Africa,Northern Africa,Morocco,MAR,,Km2,,,2006,10.0,25.0,2006,10.0,27.0
2006-0576-USA,type7,subtype21,,Americas,Northern America,United States of America,USA,,Km2,,,2006,10.0,26.0,2006,10.0,27.0
2006-0578-ETH,type4,subtype6,,Africa,Sub-Saharan Africa,Ethiopia,ETH,,Km2,4.62,44.6,2006,10.0,27.0,2006,12.0,18.0
2006-0584-SYR,type4,subtype6,,Asia,Western Asia,Syrian Arab Republic,SYR,,Km2,,,2006,10.0,29.0,2006,10.0,29.0
2006-0585-MAR,type4,subtype6,,Africa,Northern Africa,Morocco,MAR,,Km2,,,2006,10.0,28.0,2006,10.0,29.0
2006-0586-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,4.5,Moment Magnitude,31.56,113.21,2006,10.0,27.0,2006,10.0,27.0
2006-0587-KEN,type4,subtype6,,Africa,Sub-Saharan Africa,Kenya,KEN,,Km2,-3.24,40.01,2006,10.0,15.0,2006,10.0,26.0
2006-0595-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2006,11.0,15.0,2006,11.0,16.0
2006-0596-AFG,type4,subtype5,,Asia,Southern Asia,Afghanistan,AFG,5000.0,Km2,35.62,63.54,2006,11.0,16.0,2006,11.0,20.0
2006-0597-COG,type4,subtype6,,Africa,Sub-Saharan Africa,Congo,COG,1300.0,Km2,-4.24,15.43,2006,11.0,4.0,2006,11.0,18.0
2006-0598-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,57890.0,Km2,47.86,-122.15,2006,11.0,5.0,2006,11.0,10.0
2006-0599-IRQ,type4,subtype5,,Asia,Western Asia,Iraq,IRQ,19960.0,Km2,36.23,44.81,2006,11.0,5.0,2006,11.0,7.0
2006-0600-PHL,type2,subtype2,Cimaron (Paeng),Asia,South-eastern Asia,Philippines,PHL,230.0,Kph,17.02,121.82,2006,10.0,30.0,2006,11.0,1.0
2006-0601-IND,type4,subtype6,,Asia,Southern Asia,India,IND,40090.0,Km2,14.13,79.93,2006,10.0,26.0,2006,11.0,4.0
2006-0602-LKA,type4,subtype6,,Asia,Southern Asia,Sri Lanka,LKA,6890.0,Km2,7.32,80.03,2006,10.0,26.0,2006,11.0,20.0
2006-0604-MEX,type2,subtype2,Paul,Americas,Latin America and the Caribbean,Mexico,MEX,,Kph,24.93,-107.53,2006,10.0,25.0,2006,10.0,28.0
2006-0605-PHL,type4,subtype6,,Asia,South-eastern Asia,Philippines,PHL,3680.0,Km2,7.61,125.83,2006,10.0,21.0,2006,10.0,27.0
2006-0610-PHL,type2,subtype2,Queenie (Chebi),Asia,South-eastern Asia,Philippines,PHL,130.0,Kph,,,2006,11.0,13.0,2006,11.0,13.0
2006-0616-JPN,type2,subtype12,,Asia,Eastern Asia,Japan,JPN,,Kph,,,2006,11.0,,2006,11.0,
2006-0617-ESP,type4,subtype6,,Europe,Southern Europe,Spain,ESP,,Km2,41.65,-7.87,2006,10.0,22.0,2006,11.0,8.0
2006-0617-PRT,type4,subtype6,,Europe,Southern Europe,Portugal,PRT,,Km2,41.65,-7.87,2006,10.0,22.0,2006,11.0,8.0
2006-0618-SOM,type4,subtype6,,Africa,Sub-Saharan Africa,Somalia,SOM,,Km2,4.64,44.6,2006,10.0,26.0,2006,12.0,1.0
2006-0619-TUR,type4,subtype5,,Asia,Western Asia,Türkiye,TUR,122300.0,Km2,37.64,39.65,2006,10.0,27.0,2006,11.0,7.0
2006-0620-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,4.7,Moment Magnitude,43.469,119.558,2006,11.0,3.0,2006,11.0,3.0
2006-0623-PRK,type4,subtype26,,Asia,Eastern Asia,Democratic People's Republic of Korea,PRK,,Km2,,,2006,10.0,21.0,2006,10.0,25.0
2006-0624-KEN,type4,subtype6,,Africa,Sub-Saharan Africa,Kenya,KEN,,Km2,,,2006,10.0,23.0,2006,12.0,19.0
2006-0624-SOM,type4,subtype6,,Africa,Sub-Saharan Africa,Somalia,SOM,,Km2,0.78,39.72,2006,10.0,23.0,2006,12.0,19.0
2006-0624-TZA,type4,subtype6,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Km2,,,2006,10.0,23.0,2006,12.0,19.0
2006-0624-UGA,type4,subtype6,,Africa,Sub-Saharan Africa,Uganda,UGA,,Km2,0.78,39.72,2006,10.0,23.0,2006,12.0,19.0
2006-0640-PAN,type4,subtype6,,Americas,Latin America and the Caribbean,Panama,PAN,,Km2,,,2006,10.0,,2006,10.0,
2006-0642-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2006,10.0,12.0,2006,10.0,14.0
2006-0643-VEN,type4,subtype6,,Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),VEN,,Km2,,,2006,10.0,17.0,2006,10.0,17.0
2006-0646-RWA,type6,subtype9,,Africa,Sub-Saharan Africa,Rwanda,RWA,,,-1.79,29.94,2006,11.0,28.0,2006,11.0,30.0
2006-0647-PAN,type4,subtype6,,Americas,Latin America and the Caribbean,Panama,PAN,17730.0,Km2,8.9,-78.71,2006,11.0,21.0,2006,11.0,30.0
2006-0648-PHL,type2,subtype2,Durian (Reming),Asia,South-eastern Asia,Philippines,PHL,195.0,Kph,10.33,106.74,2006,11.0,30.0,2006,12.0,8.0
2006-0648-VNM,type2,subtype2,Durian (Reming),Asia,South-eastern Asia,Viet Nam,VNM,,Kph,10.33,106.74,2006,11.0,30.0,2006,12.0,8.0
2006-0649-MWI,type4,subtype5,,Africa,Sub-Saharan Africa,Malawi,MWI,2760.0,Km2,-15.96,34.51,2006,11.0,27.0,2006,11.0,29.0
2006-0651-HTI,type4,subtype5,,Americas,Latin America and the Caribbean,Haiti,HTI,6300.0,Km2,18.5,-73.48,2006,11.0,28.0,2006,12.0,1.0
2006-0656-JAM,type4,subtype6,,Americas,Latin America and the Caribbean,Jamaica,JAM,,Km2,,,2006,11.0,22.0,2006,11.0,26.0
2006-0659-VNM,type2,subtype14,,Asia,South-eastern Asia,Viet Nam,VNM,,Kph,,,2006,11.0,20.0,2006,11.0,20.0
2006-0660-AUS,type7,subtype25,,Oceania,Australia and New Zealand,Australia,AUS,,Km2,,,2006,11.0,16.0,2006,11.0,16.0
2006-0662-USA,type7,subtype21,,Americas,Northern America,United States of America,USA,,Km2,,,2006,12.0,3.0,2006,12.0,6.0
2006-0663-PAK,type4,subtype18,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2006,12.0,,2006,12.0,
2006-0666-AUS,type7,subtype13,,Oceania,Australia and New Zealand,Australia,AUS,,Km2,,,2006,12.0,,2006,12.0,
2006-0667-PHL,type2,subtype2,Utor (Seniang),Asia,South-eastern Asia,Philippines,PHL,150.0,Kph,,,2006,12.0,11.0,2006,12.0,11.0
2006-0668-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2006,12.0,15.0,2006,12.0,15.0
2006-0673-COD,type4,subtype6,,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,COD,,Km2,,,2006,12.0,,2006,12.0,
2006-0678-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,5.8,Moment Magnitude,0.626,99.859,2006,12.0,17.0,2006,12.0,17.0
2006-0680-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,,Km2,,,2006,12.0,22.0,2007,1.0,4.0
2006-0680-MYS,type4,subtype5,,Asia,South-eastern Asia,Malaysia,MYS,18300.0,Km2,1.87,103.22,2006,12.0,19.0,2006,12.0,20.0
2006-0687-MDG,type2,subtype2,Bondo,Africa,Sub-Saharan Africa,Madagascar,MDG,150.0,Kph,,,2006,12.0,25.0,2006,12.0,25.0
2006-0688-TWN,type1,subtype1,,Asia,Eastern Asia,Taiwan (Province of China),TWN,7.1,Moment Magnitude,21.799,120.547,2006,12.0,26.0,2006,12.0,26.0
2006-0694-KGZ,type1,subtype1,,Asia,Central Asia,Kyrgyzstan,KGZ,5.8,Moment Magnitude,42.156,76.163,2006,12.0,26.0,2006,12.0,26.0
2006-0699-SLV,type1,subtype1,,Americas,Latin America and the Caribbean,El Salvador,SLV,4.1,Moment Magnitude,14.028,-89.785,2006,12.0,17.0,2006,12.0,17.0
2006-0701-BDI,type4,subtype6,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,-3.14,30.4,2006,12.0,,2007,1.0,
2006-0702-PHL,type4,subtype6,,Asia,South-eastern Asia,Philippines,PHL,1410.0,Km2,12.44,124.77,2006,12.0,27.0,2006,12.0,29.0
2006-0704-USA,type1,subtype1,,Americas,Northern America,United States of America,USA,6.7,Moment Magnitude,19.878,-155.935,2006,10.0,15.0,2006,10.0,15.0
2006-0705-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,6.3,Moment Magnitude,-8.261,118.753,2006,12.0,1.0,2006,12.0,1.0
2006-0706-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,193.0,Kph,,,2006,12.0,25.0,2006,12.0,25.0
2006-0707-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2006,12.0,21.0,2006,12.0,21.0
2006-0709-GTM,type3,subtype4,,Americas,Latin America and the Caribbean,Guatemala,GTM,,°C,,,2006,11.0,,2006,11.0,23.0
2006-0709-MEX,type3,subtype4,,Americas,Latin America and the Caribbean,Mexico,MEX,,°C,,,2006,11.0,,2006,11.0,
2006-0709-SLV,type3,subtype4,,Americas,Latin America and the Caribbean,El Salvador,SLV,,°C,,,2006,11.0,,2006,11.0,
2006-0711-TCD,type4,subtype6,,Africa,Sub-Saharan Africa,Chad,TCD,,Km2,10.33,15.33,2006,9.0,5.0,2006,10.0,17.0
2006-0712-IND,type4,subtype6,,Asia,Southern Asia,India,IND,302800.0,Km2,18.1,81.53,2006,8.0,1.0,2006,9.0,10.0
2006-0715-PNG,type5,subtype8,Karai ,Oceania,Melanesia,Papua New Guinea,PNG,,,,,2006,7.0,13.0,2006,7.0,13.0
2006-0716-HTI,type4,subtype26,,Americas,Latin America and the Caribbean,Haiti,HTI,,Km2,,,2006,7.0,30.0,2006,7.0,31.0
2006-0718-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2006,12.0,27.0,2006,12.0,31.0
2006-0728-PAN,type7,subtype25,,Americas,Latin America and the Caribbean,Panama,PAN,,Km2,,,2006,12.0,20.0,2006,,
2006-0729-MSR,type5,subtype8,Soufriere,Americas,Latin America and the Caribbean,Montserrat,MSR,,,,,2006,12.0,26.0,2006,,
2006-0731-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2006,3.0,9.0,2006,3.0,10.0
2006-0732-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,,Km2,,,2006,5.0,4.0,2006,5.0,8.0
2006-0733-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2006,8.0,3.0,2006,8.0,8.0
2006-0734-IND,type4,subtype5,,Asia,Southern Asia,India,IND,,Km2,,,2006,10.0,1.0,2006,10.0,1.0
2006-0736-VNM,type4,subtype6,,Asia,South-eastern Asia,Viet Nam,VNM,,Km2,,,2006,10.0,12.0,2006,10.0,17.0
2006-0737-BGD,type2,subtype2,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2006,4.0,5.0,2006,4.0,6.0
2006-0738-BGD,type2,subtype2,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2006,4.0,8.0,2006,4.0,8.0
2006-0739-BGD,type2,subtype3,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2006,4.0,22.0,2006,4.0,24.0
2006-0740-IND,type2,subtype15,,Asia,Southern Asia,India,IND,,Kph,,,2006,5.0,2.0,2006,5.0,2.0
2006-0742-JPN,type2,subtype3,,Asia,Eastern Asia,Japan,JPN,,Kph,,,2006,1.0,21.0,2006,1.0,24.0
2006-0743-USA,type2,subtype3,,Americas,Northern America,United States of America,USA,,Kph,,,2006,11.0,30.0,2006,12.0,3.0
2006-0744-USA,type2,subtype3,,Americas,Northern America,United States of America,USA,,Kph,,,2006,12.0,14.0,2006,12.0,15.0
2006-0745-CHN,type2,subtype14,,Asia,Eastern Asia,China,CHN,,Kph,,,2006,4.0,26.0,2006,4.0,28.0
2006-0759-USA,type7,subtype25, East Amarillo Complex Fire,Americas,Northern America,United States of America,USA,,Km2,,,2006,3.0,,2006,3.0,
2006-9016-PER,type9,subtype22,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,,,2006,1.0,,2006,1.0,
2006-9233-GNB,type9,subtype22,,Africa,Sub-Saharan Africa,Guinea-Bissau,GNB,,Km2,,,2006,5.0,,2006,5.0,
2006-9411-LTU,type9,subtype22,,Europe,Northern Europe,Lithuania,LTU,,Km2,,,2006,8.0,,2006,,
2006-9425-MLI,type9,subtype22,,Africa,Sub-Saharan Africa,Mali,MLI,,Km2,,,2006,8.0,,2006,9.0,
2006-9554-AUS,type9,subtype22,,Oceania,Australia and New Zealand,Australia,AUS,,Km2,,,2006,10.0,,2006,,
2006-9570-AFG,type9,subtype22,,Asia,Southern Asia,Afghanistan,AFG,,Km2,,,2006,7.0,,2006,,
2006-9723-NPL,type9,subtype22,,Asia,Southern Asia,Nepal,NPL,,Km2,,,2006,7.0,,2006,,
2006-9741-CHN,type9,subtype22,,Asia,Eastern Asia,China,CHN,,Km2,,,2006,5.0,1.0,2006,9.0,10.0
2006-9756-TZA,type9,subtype22,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Km2,,,2006,,,2006,,
2007-0003-BRA,type4,subtype5,,Americas,Latin America and the Caribbean,Brazil,BRA,210600.0,Km2,-22.42,-44.0,2007,1.0,1.0,2007,1.0,12.0
2007-0007-PAK,type6,subtype9,,Asia,Southern Asia,Pakistan,PAK,,,,,2007,1.0,5.0,2007,1.0,5.0
2007-0008-MWI,type4,subtype6,,Africa,Sub-Saharan Africa,Malawi,MWI,,Km2,-17.47,35.15,2007,1.0,8.0,2007,1.0,8.0
2007-0010-AGO,type4,subtype6,,Africa,Sub-Saharan Africa,Angola,AGO,,Km2,-12.95,24.37,2007,1.0,10.0,2007,5.0,10.0
2007-0010-ZMB,type4,subtype6,,Africa,Sub-Saharan Africa,Zambia,ZMB,289.6,Km2,-12.95,24.37,2007,1.0,10.0,2007,5.0,10.0
2007-0011-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,,,2007,1.0,9.0,2007,1.0,9.0
2007-0012-LKA,type4,subtype6,,Asia,Southern Asia,Sri Lanka,LKA,10420.0,Km2,6.71,80.95,2007,1.0,12.0,2007,1.0,14.0
2007-0015-BRA,type6,subtype11,,Americas,Latin America and the Caribbean,Brazil,BRA,,,,,2007,1.0,10.0,2007,1.0,10.0
2007-0016-IDN,type6,subtype9,,Asia,South-eastern Asia,Indonesia,IDN,,,3.56,125.54,2007,1.0,12.0,2007,1.0,14.0
2007-0019-AUT,type2,subtype23,Kyrill,Europe,Western Europe,Austria,AUT,,Kph,,,2007,1.0,17.0,2007,1.0,18.0
2007-0019-BEL,type2,subtype23,Kyrill,Europe,Western Europe,Belgium,BEL,130.0,Kph,,,2007,1.0,18.0,2007,1.0,18.0
2007-0019-BLR,type2,subtype23,Kyrill,Europe,Eastern Europe,Belarus,BLR,,Kph,,,2007,1.0,19.0,2007,1.0,19.0
2007-0019-CHE,type2,subtype23,Kyrill,Europe,Western Europe,Switzerland,CHE,,Kph,,,2007,1.0,17.0,2007,1.0,18.0
2007-0019-CZE,type2,subtype23,Kyrill,Europe,Eastern Europe,Czechia,CZE,216.0,Kph,,,2007,1.0,18.0,2007,1.0,18.0
2007-0019-DEU,type2,subtype23,Kyrill,Europe,Western Europe,Germany,DEU,200.0,Kph,,,2007,1.0,18.0,2007,1.0,18.0
2007-0019-DNK,type2,subtype23,Kyrill,Europe,Northern Europe,Denmark,DNK,,Kph,,,2007,1.0,17.0,2007,1.0,19.0
2007-0019-FRA,type2,subtype23,Kyrill,Europe,Western Europe,France,FRA,,Kph,,,2007,1.0,18.0,2007,1.0,18.0
2007-0019-GBR,type2,subtype23,Kyrill,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GBR,160.0,Kph,,,2007,1.0,18.0,2007,1.0,18.0
2007-0019-NLD,type2,subtype23,Kyrill,Europe,Western Europe,Netherlands (Kingdom of the),NLD,133.0,Kph,,,2007,1.0,18.0,2007,1.0,18.0
2007-0019-POL,type2,subtype23,Kyrill,Europe,Eastern Europe,Poland,POL,130.0,Kph,,,2007,1.0,18.0,2007,1.0,18.0
2007-0019-SVN,type2,subtype23,Kyrill,Europe,Southern Europe,Slovenia,SVN,,Kph,,,2007,1.0,17.0,2007,1.0,18.0
2007-0019-UKR,type2,subtype23,Kyrill,Europe,Eastern Europe,Ukraine,UKR,,Kph,,,2007,1.0,17.0,2007,1.0,18.0
2007-0020-MOZ,type4,subtype6,,Africa,Sub-Saharan Africa,Mozambique,MOZ,,Km2,-17.47,35.15,2007,1.0,17.0,2007,2.0,
2007-0021-MYS,type4,subtype6,,Asia,South-eastern Asia,Malaysia,MYS,26380.0,Km2,2.19,103.37,2007,1.0,11.0,2007,2.0,1.0
2007-0022-PHL,type4,subtype6,,Asia,South-eastern Asia,Philippines,PHL,44620.0,Km2,7.71,125.22,2007,1.0,10.0,2007,1.0,24.0
2007-0024-YEM,type4,subtype6,,Asia,Western Asia,Yemen,YEM,25390.0,Km2,15.1,43.88,2007,1.0,1.0,2007,1.0,4.0
2007-0026-USA,type2,subtype3,,Americas,Northern America,United States of America,USA,,Kph,,,2007,1.0,12.0,2007,1.0,17.0
2007-0027-AGO,type4,subtype6,,Africa,Sub-Saharan Africa,Angola,AGO,1600.0,Km2,-8.87,13.36,2007,1.0,17.0,2007,1.0,25.0
2007-0028-BDI,type4,subtype6,,Africa,Sub-Saharan Africa,Burundi,BDI,,Km2,-3.14,30.4,2007,1.0,1.0,2007,1.0,17.0
2007-0032-MDG,type2,subtype2,Clovis,Africa,Sub-Saharan Africa,Madagascar,MDG,90.0,Kph,,,2007,1.0,3.0,2007,1.0,3.0
2007-0033-BGD,type3,subtype24,,Asia,Southern Asia,Bangladesh,BGD,5.0,°C,,,2007,1.0,,2007,1.0,
2007-0034-MOZ,type4,subtype6,,Africa,Sub-Saharan Africa,Mozambique,MOZ,,Km2,,,2007,1.0,20.0,2007,1.0,23.0
2007-0037-CHE,type2,subtype7,,Europe,Western Europe,Switzerland,CHE,,Kph,,,2007,1.0,23.0,2007,1.0,26.0
2007-0037-DEU,type2,subtype7,,Europe,Western Europe,Germany,DEU,,Kph,,,2007,1.0,23.0,2007,1.0,25.0
2007-0037-ESP,type2,subtype7,,Europe,Southern Europe,Spain,ESP,,Kph,,,2007,1.0,23.0,2007,1.0,26.0
2007-0037-FRA,type2,subtype7,,Europe,Western Europe,France,FRA,,Kph,,,2007,1.0,23.0,2007,1.0,26.0
2007-0037-RUS,type2,subtype7,,Europe,Eastern Europe,Russian Federation,RUS,,Kph,,,2007,1.0,19.0,2007,1.0,26.0
2007-0039-PER,type4,subtype6,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,-11.47,-74.46,2007,1.0,21.0,2007,2.0,10.0
2007-0040-MWI,type4,subtype6,,Africa,Sub-Saharan Africa,Malawi,MWI,,Km2,-10.62,32.59,2007,1.0,20.0,2007,3.0,10.0
2007-0040-ZMB,type4,subtype6,,Africa,Sub-Saharan Africa,Zambia,ZMB,,Km2,-10.62,32.59,2007,1.0,20.0,2007,3.0,10.0
2007-0041-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,434.4,Km2,34.88,-90.07,2007,1.0,15.0,2007,1.0,25.0
2007-0042-BOL,type4,subtype6,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,801000.0,Km2,-16.97,-61.96,2007,1.0,10.0,2007,5.0,1.0
2007-0048-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,265.0,Kph,,,2007,2.0,2.0,2007,2.0,2.0
2007-0050-IDN,type4,subtype6,,Asia,South-eastern Asia,Indonesia,IDN,1800.0,Km2,-6.22,106.83,2007,1.0,31.0,2007,2.0,22.0
2007-0059-RWA,type4,subtype6,,Africa,Sub-Saharan Africa,Rwanda,RWA,1340.0,Km2,-1.73,29.48,2007,2.0,3.0,2007,2.0,16.0
2007-0060-ARG,type4,subtype6,,Americas,Latin America and the Caribbean,Argentina,ARG,518000.0,Km2,,,2007,1.0,18.0,2007,3.0,20.0
2007-0066-CAN,type2,subtype7,,Americas,Northern America,Canada,CAN,,Kph,,,2007,2.0,14.0,2007,2.0,15.0
2007-0066-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,64.0,Kph,,,2007,2.0,14.0,2007,2.0,15.0
2007-0068-ROU,type4,subtype5,,Europe,Eastern Europe,Romania,ROU,,Km2,,,2007,2.0,12.0,2007,2.0,12.0
2007-0069-MDG,type4,subtype26,,Africa,Sub-Saharan Africa,Madagascar,MDG,438800.0,Km2,-18.49,46.34,2007,2.0,8.0,2007,2.0,8.0
2007-0075-NAM,type4,subtype6,,Africa,Sub-Saharan Africa,Namibia,NAM,,Km2,12.95,24.37,2007,1.0,10.0,2007,5.0,10.0
2007-0080-MOZ,type2,subtype2,Favio,Africa,Sub-Saharan Africa,Mozambique,MOZ,180.0,Kph,,,2007,2.0,22.0,2007,2.0,22.0
2007-0080-ZWE,type2,subtype2,Favio,Africa,Sub-Saharan Africa,Zimbabwe,ZWE,,Kph,,,2007,2.0,27.0,2007,2.0,27.0
2007-0083-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2007,3.0,1.0,2007,3.0,2.0
2007-0085-MUS,type2,subtype2,Gamède,Africa,Sub-Saharan Africa,Mauritius,MUS,,Kph,,,2007,2.0,25.0,2007,2.0,25.0
2007-0085-REU,type2,subtype2,Gamède,Africa,Sub-Saharan Africa,Réunion,REU,205.0,Kph,,,2007,2.0,25.0,2007,2.0,25.0
2007-0086-IDN,type4,subtype5,,Asia,South-eastern Asia,Indonesia,IDN,3220.0,Km2,-8.57,120.76,2007,3.0,1.0,2007,3.0,10.0
2007-0087-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,6.3,Moment Magnitude,-0.488,100.53,2007,3.0,6.0,2007,3.0,6.0
2007-0093-PAK,type6,subtype9,,Asia,Southern Asia,Pakistan,PAK,,,,,2007,3.0,21.0,2007,3.0,21.0
2007-0095-MDG,type2,subtype2,Indhala,Africa,Sub-Saharan Africa,Madagascar,MDG,230.0,Kph,-14.84,49.94,2007,3.0,15.0,2007,3.0,17.0
2007-0101-JPN,type1,subtype1,,Asia,Eastern Asia,Japan,JPN,6.7,Moment Magnitude,37.336,136.588,2007,3.0,25.0,2007,3.0,25.0
2007-0103-YEM,type4,subtype5,,Asia,Western Asia,Yemen,YEM,59870.0,Km2,16.57,49.13,2007,3.0,23.0,2007,3.0,30.0
2007-0105-AFG,type4,subtype6,,Asia,Southern Asia,Afghanistan,AFG,304100.0,Km2,33.25,64.89,2007,3.0,18.0,2007,3.0,26.0
2007-0108-FJI,type4,subtype6,,Oceania,Melanesia,Fiji,FJI,1690.0,Km2,-17.77,177.48,2007,2.0,3.0,2007,2.0,20.0
2007-0116-DZA,type4,subtype18,,Africa,Northern Africa,Algeria,DZA,,Km2,,,2007,3.0,21.0,2007,3.0,23.0
2007-0127-SLB,type1,subtype20,,Oceania,Melanesia,Solomon Islands,SLB,8.1,Moment Magnitude,-8.466,157.043,2007,4.0,1.0,2007,4.0,1.0
2007-0128-PAK,type6,subtype17,,Asia,Southern Asia,Pakistan,PAK,,,,,2007,3.0,30.0,2007,4.0,2.0
2007-0132-ESP,type4,subtype6,,Europe,Southern Europe,Spain,ESP,42040.0,Km2,41.65,-0.65,2007,4.0,3.0,2007,4.0,5.0
2007-0133-NZL,type2,subtype2,Becky,Oceania,Australia and New Zealand,New Zealand,NZL,,Kph,-35.35,173.98,2007,3.0,29.0,2007,3.0,31.0
2007-0134-DOM,type4,subtype6,,Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Km2,19.41,-71.78,2007,3.0,26.0,2007,3.0,30.0
2007-0134-HTI,type4,subtype6,,Americas,Latin America and the Caribbean,Haiti,HTI,,Km2,19.41,-71.78,2007,3.0,26.0,2007,3.0,30.0
2007-0135-ARG,type4,subtype6,,Americas,Latin America and the Caribbean,Argentina,ARG,4000.0,Km2,-31.99,-59.12,2007,3.0,20.0,2007,4.0,26.0
2007-0135-URY,type4,subtype6,,Americas,Latin America and the Caribbean,Uruguay,URY,,Km2,-31.99,-59.12,2007,3.0,20.0,2007,4.0,27.0
2007-0136-MDG,type2,subtype2,Jaya,Africa,Sub-Saharan Africa,Madagascar,MDG,,Kph,,,2007,4.0,4.0,2007,4.0,4.0
2007-0137-CHN,type2,subtype3,,Asia,Eastern Asia,China,CHN,,Kph,,,2007,4.0,1.0,2007,4.0,1.0
2007-0141-DZA,type4,subtype5,,Africa,Northern Africa,Algeria,DZA,7100.0,Km2,35.64,4.2,2007,4.0,13.0,2007,4.0,15.0
2007-0142-THA,type4,subtype5,,Asia,South-eastern Asia,Thailand,THA,290.0,Km2,7.44,99.65,2007,4.0,14.0,2007,4.0,15.0
2007-0150-COL,type5,subtype8,Nevado del Huila,Americas,Latin America and the Caribbean,Colombia,COL,,,2.93,-76.03,2007,4.0,18.0,2007,4.0,18.0
2007-0151-FJI,type2,subtype2,Cliff,Oceania,Melanesia,Fiji,FJI,120.0,Kph,,,2007,4.0,5.0,2007,4.0,5.0
2007-0156-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,240.0,Kph,,,2007,4.0,24.0,2007,4.0,26.0
2007-0158-CHL,type1,subtype20,,Americas,Latin America and the Caribbean,Chile,CHL,6.2,Moment Magnitude,-45.243,-72.648,2007,4.0,21.0,2007,4.0,21.0
2007-0160-AUS,type4,subtype5,,Oceania,Australia and New Zealand,Australia,AUS,11380.0,Km2,-32.87,151.38,2007,6.0,8.0,2007,6.0,12.0
2007-0161-BGD,type4,subtype6,,Asia,Southern Asia,Bangladesh,BGD,,Km2,22.4,91.95,2007,6.0,11.0,2007,6.0,12.0
2007-0161-MMR,type4,subtype6,,Asia,South-eastern Asia,Myanmar,MMR,,Km2,,,2007,6.0,11.0,2007,6.0,11.0
2007-0162-COL,type4,subtype6,,Americas,Latin America and the Caribbean,Colombia,COL,69990.0,Km2,8.38,-75.59,2007,3.0,6.0,2007,9.0,30.0
2007-0164-IRN,type2,subtype2,Cyclone 'Gonu',Asia,Southern Asia,Iran (Islamic Republic of),IRN,220.0,Kph,,,2007,6.0,6.0,2007,6.0,10.0
2007-0164-OMN,type2,subtype2,Cyclone 'Gonu',Asia,Western Asia,Oman,OMN,260.0,Kph,,,2007,6.0,6.0,2007,6.0,10.0
2007-0165-CAN,type4,subtype6,,Americas,Northern America,Canada,CAN,205000.0,Km2,54.18,-125.03,2007,6.0,6.0,2007,6.0,11.0
2007-0166-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,168600.0,Km2,27.2,116.14,2007,6.0,1.0,2007,6.0,6.0
