DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2009-0211-PNG,19,Unknown,Unknown,Unknown,Unknown
2009-0218-CHN,72,Unknown,Unknown,Unknown,Unknown
2009-0219-CHN,49,Unknown,5630000,Unknown,5630000
2009-0222-CHN,52,215,Unknown,Unknown,215
2009-0223-CIV,27,6,Unknown,10000,10006
2009-0224-CHN,15,181,Unknown,48450,48631
2009-0227-CHN,11,Unknown,Unknown,Unknown,Unknown
2009-0228-AUT,1,Unknown,Unknown,Unknown,Unknown
2009-0228-CZE,13,Unknown,14450,Unknown,14450
2009-0228-DEU,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0228-POL,1,Unknown,150,Unknown,150
2009-0228-ROU,Unknown,4,Unknown,Unknown,4
2009-0230-AUS,1,Unknown,15000,Unknown,15000
2009-0233-BWA,Unknown,Unknown,3789,Unknown,3789
2009-0234-GTM,Unknown,Unknown,10800,Unknown,10800
2009-0234-NIC,Unknown,Unknown,64,Unknown,64
2009-0235-CHN,11,Unknown,106000,Unknown,106000
2009-0236-GHA,16,Unknown,19755,Unknown,19755
2009-0238-BRA,Unknown,Unknown,18000,Unknown,18000
2009-0239-PHL,16,5,110400,Unknown,110405
2009-0240-IND,35,12,Unknown,Unknown,12
2009-0243-BEN,7,Unknown,60238,Unknown,60238
2009-0243-BFA,Unknown,Unknown,500,Unknown,500
2009-0243-LBR,2,Unknown,584,Unknown,584
2009-0243-TGO,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0244-USA,6,Unknown,Unknown,Unknown,Unknown
2009-0247-VNM,20,Unknown,700000,Unknown,700000
2009-0249-CHN,1,336,15000,50000,65336
2009-0251-MMR,24,Unknown,1351,Unknown,1351
2009-0252-GMB,Unknown,Unknown,2350,Unknown,2350
2009-0254-CAF,1,Unknown,Unknown,11000,11000
2009-0261-ZAF,11,Unknown,20000,Unknown,20000
2009-0262-TUR,7,11,100,Unknown,111
2009-0264-COD,Unknown,Unknown,Unknown,125,125
2009-0265-PHL,5,1,248057,Unknown,248058
2009-0266-PAK,52,70,Unknown,Unknown,70
2009-0267-PHL,Unknown,Unknown,920,Unknown,920
2009-0268-BIH,Unknown,Unknown,1100,Unknown,1100
2009-0269-MNG,26,Unknown,15000,Unknown,15000
2009-0271-ESP,6,Unknown,Unknown,Unknown,Unknown
2009-0271-FRA,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0271-GRC,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0271-ITA,2,Unknown,Unknown,Unknown,Unknown
2009-0273-AUT,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0273-CHE,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0273-CZE,2,12,Unknown,Unknown,12
2009-0273-DEU,1,Unknown,Unknown,Unknown,Unknown
2009-0273-POL,8,82,Unknown,Unknown,82
2009-0275-JPN,16,Unknown,400,Unknown,400
2009-0276-JPN,28,Unknown,Unknown,Unknown,Unknown
2009-0279-AUT,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0284-CHN,54,4,Unknown,10000,10004
2009-0285-CHN,23,Unknown,Unknown,Unknown,Unknown
2009-0287-USA,16,50,Unknown,Unknown,50
2009-0289-PHL,22,Unknown,505102,Unknown,505102
2009-0292-CHN,90,Unknown,39372000,Unknown,39372000
2009-0294-BGD,6,Unknown,500000,Unknown,500000
2009-0299-CHN,17,3,Unknown,Unknown,3
2009-0301-PER,274,24262,Unknown,Unknown,24262
2009-0303-IND,11,Unknown,Unknown,Unknown,Unknown
2009-0304-BGD,10,Unknown,Unknown,Unknown,Unknown
2009-0305-NPL,10,Unknown,Unknown,Unknown,Unknown
2009-0308-GIN,2,Unknown,40000,Unknown,40000
2009-0311-PHL,Unknown,Unknown,1578,Unknown,1578
2009-0313-CHN,31,18,Unknown,Unknown,18
2009-0315-IND,45,Unknown,Unknown,Unknown,Unknown
2009-0316-JPN,12,Unknown,2000,Unknown,2000
2009-0320-JPN,1,319,25000,Unknown,25319
2009-0321-CHN,8,4,11000000,Unknown,11000004
2009-0321-PHL,26,18,94211,Unknown,94229
2009-0321-TWN,630,46,2307477,Unknown,2307523
2009-0322-NIC,Unknown,Unknown,6821,Unknown,6821
2009-0332-SLE,103,15,1455,Unknown,1470
2009-0335-PAK,36,Unknown,75000,Unknown,75000
2009-0336-LKA,Unknown,Unknown,20000,Unknown,20000
2009-0342-CAN,Unknown,3,Unknown,Unknown,3
2009-0342-USA,3,9,Unknown,Unknown,9
2009-0344-SEN,6,Unknown,264000,Unknown,264000
2009-0345-GRC,Unknown,Unknown,715,325,1040
2009-0346-YEM,11,Unknown,Unknown,Unknown,Unknown
2009-0349-USA,2,Unknown,Unknown,192,192
2009-0350-MRT,1,Unknown,10000,Unknown,10000
2009-0352-IDN,38,Unknown,10000,Unknown,10000
2009-0354-IDN,128,1442,338350,Unknown,339792
2009-0355-TUR,40,20,35000,Unknown,35020
2009-0356-ARG,10,24,Unknown,Unknown,24
2009-0356-BRA,4,64,1850,450,2364
2009-0356-PRY,Unknown,Unknown,700,Unknown,700
2009-0360-PHL,1,Unknown,95700,Unknown,95700
2009-0366-ALB,Unknown,Unknown,Unknown,150,150
2009-0367-MEX,4,Unknown,1500,Unknown,1500
2009-0373-PHL,15,Unknown,388373,Unknown,388373
2009-0374-PHL,3,3,48330,Unknown,48333
2009-0375-NGA,Unknown,Unknown,150000,Unknown,150000
2009-0376-GHA,24,Unknown,139790,Unknown,139790
2009-0377-MEX,3,Unknown,18000,Unknown,18000
2009-0378-CHN,12,Unknown,118000,Unknown,118000
2009-0379-SDN,20,Unknown,111455,Unknown,111455
2009-0383-IND,10,Unknown,Unknown,Unknown,Unknown
2009-0384-MEX,4,Unknown,72000,Unknown,72000
2009-0385-AFG,11,Unknown,Unknown,Unknown,Unknown
2009-0386-NER,3,Unknown,79129,Unknown,79129
2009-0388-GEO,Unknown,6,7300,Unknown,7306
2009-0394-DZA,15,Unknown,Unknown,Unknown,Unknown
2009-0399-CHN,13,58,1000000,Unknown,1000058
2009-0399-HKG,Unknown,50,300,Unknown,350
2009-0404-PHL,Unknown,2,380,10,392
2009-0405-USA,9,Unknown,3000,Unknown,3000
2009-0406-BTN,11,12,Unknown,Unknown,12
2009-0409-IND,992,Unknown,1886000,Unknown,1886000
2009-0412-TUN,17,8,5000,Unknown,5008
2009-0414-KHM,17,91,178000,Unknown,178091
2009-0414-LAO,16,91,128796,Unknown,128887
2009-0414-PHL,501,529,4901234,Unknown,4901763
2009-0414-VNM,182,860,2367820,108635,2477315
2009-0418-HTI,Unknown,Unknown,296,Unknown,296
2009-0420-ASM,34,Unknown,2500,Unknown,2500
2009-0420-TON,9,7,500,Unknown,507
2009-0420-WSM,148,310,5274,Unknown,5584
2009-0421-IDN,1195,1798,2500000,Unknown,2501798
2009-0422-CHN,3,Unknown,Unknown,Unknown,Unknown
2009-0422-PHL,512,207,4478284,Unknown,4478491
2009-0422-VNM,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0423-JPN,4,119,5000,Unknown,5119
2009-0425-AZE,Unknown,Unknown,5000,Unknown,5000
2009-0428-ITA,35,140,Unknown,5000,5140
2009-0429-IND,355,Unknown,4100000,Unknown,4100000
2009-0433-TCD,3,Unknown,Unknown,4895,4895
2009-0434-NPL,87,62,257724,Unknown,257786
2009-0436-IDN,Unknown,Unknown,2500,Unknown,2500
2009-0443-IND,20,Unknown,Unknown,Unknown,Unknown
2009-0444-BFA,9,1000,150000,Unknown,151000
2009-0445-GMB,5,Unknown,14258,Unknown,14258
2009-0450-PRY,Unknown,Unknown,12035,Unknown,12035
2009-0468-BEN,3,Unknown,59419,Unknown,59419
2009-0469-HTI,10,Unknown,2500,Unknown,2500
2009-0476-VNM,13,1,Unknown,Unknown,1
2009-0477-MEX,Unknown,Unknown,40000,Unknown,40000
2009-0477-NIC,Unknown,Unknown,19897,Unknown,19897
2009-0477-SLV,275,Unknown,75000,15000,90000
2009-0477-USA,6,Unknown,Unknown,Unknown,Unknown
2009-0478-KHM,2,Unknown,Unknown,Unknown,Unknown
2009-0478-PHL,39,20,802155,Unknown,802175
2009-0478-VNM,124,145,500000,Unknown,500145
2009-0479-IDN,2,100,1410,Unknown,1510
2009-0480-IDN,14,Unknown,Unknown,Unknown,Unknown
2009-0483-IND,70,8,Unknown,Unknown,8
2009-0484-TZA,20,Unknown,Unknown,Unknown,Unknown
2009-0487-CHN,41,96,10000000,Unknown,10000096
2009-0489-IRQ,2,Unknown,3000,Unknown,3000
2009-0493-IRN,Unknown,269,Unknown,Unknown,269
2009-0494-KEN,16,Unknown,44850,Unknown,44850
2009-0497-GBR,3,Unknown,3900,Unknown,3900
2009-0497-IRL,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0498-TCD,3,Unknown,7120,900,8020
2009-0499-CHN,Unknown,Unknown,1197799,Unknown,1197799
2009-0500-CHN,23,Unknown,Unknown,Unknown,Unknown
2009-0501-LKA,Unknown,Unknown,Unknown,60000,60000
2009-0506-GBR,2,Unknown,180,Unknown,180
2009-0507-TUR,4,Unknown,Unknown,Unknown,Unknown
2009-0509-ARG,7,Unknown,30618,Unknown,30618
2009-0511-MYS,Unknown,Unknown,1793,Unknown,1793
2009-0512-BRA,3,Unknown,Unknown,200,200
2009-0513-THA,15,Unknown,200000,Unknown,200000
2009-0515-MEX,Unknown,Unknown,107670,Unknown,107670
2009-0521-PHL,4,13,48129,Unknown,48142
2009-0522-SAU,161,Unknown,Unknown,10000,10000
2009-0523-MLI,25,16,20390,Unknown,20406
2009-0530-SRB,Unknown,Unknown,3210,Unknown,3210
2009-0531-BRA,11,Unknown,10000,Unknown,10000
2009-0531-URY,1,Unknown,4000,Unknown,4000
2009-0532-SOM,Unknown,Unknown,1750,Unknown,1750
2009-0540-IDN,6,4,700,Unknown,704
2009-0544-COD,Unknown,Unknown,5000,Unknown,5000
2009-0547-MWI,1,15,Unknown,15000,15015
2009-0550-AGO,Unknown,Unknown,Unknown,4650,4650
2009-0551-LKA,3,Unknown,300000,Unknown,300000
2009-0553-VUT,Unknown,Unknown,400,Unknown,400
2009-0554-FJI,2,Unknown,3845,Unknown,3845
2009-0555-PAN,Unknown,Unknown,4248,Unknown,4248
2009-0560-BRA,Unknown,Unknown,680000,Unknown,680000
2009-0561-MEX,10,14,13000,Unknown,13014
2009-0569-PER,59,25,1128,Unknown,1153
2009-0571-AUT,2,Unknown,Unknown,Unknown,Unknown
2009-0571-DEU,14,Unknown,Unknown,Unknown,Unknown
2009-0571-FRA,2,Unknown,Unknown,Unknown,Unknown
2009-0571-GBR,3,47,Unknown,Unknown,47
2009-0571-ITA,Unknown,Unknown,Unknown,Unknown,Unknown
2009-0571-POL,298,Unknown,Unknown,Unknown,Unknown
2009-0571-ROU,11,Unknown,Unknown,Unknown,Unknown
2009-0571-UKR,27,Unknown,Unknown,Unknown,Unknown
2009-0573-MWI,3,171,Unknown,5550,5721
2009-0574-PHL,Unknown,Unknown,47137,Unknown,47137
2009-0586-ARG,2,Unknown,3510,Unknown,3510
2009-0589-AUS,Unknown,Unknown,200,Unknown,200
2009-0590-MAR,5,20,7500,Unknown,7520
2009-0591-TZA,18,Unknown,50000,Unknown,50000
2009-0595-BGD,135,Unknown,50000,Unknown,50000
2009-0595-IND,100,Unknown,Unknown,Unknown,Unknown
2009-0595-NPL,18,Unknown,Unknown,Unknown,Unknown
2009-0597-KEN,40,Unknown,91350,Unknown,91350
2009-0599-USA,19,Unknown,Unknown,Unknown,Unknown
2009-0600-BRA,74,Unknown,1000,Unknown,1000
2009-0601-USA,1,2,Unknown,Unknown,2
2009-0603-USA,1,Unknown,Unknown,Unknown,Unknown
2009-0604-USA,7,Unknown,Unknown,Unknown,Unknown
2009-0605-ZAF,1,Unknown,Unknown,Unknown,Unknown
2009-0606-PHL,14,10,221412,Unknown,221422
2009-0607-MNE,Unknown,Unknown,450,Unknown,450
2009-0608-NPL,30,Unknown,Unknown,Unknown,Unknown
2009-0609-IND,20,Unknown,Unknown,Unknown,Unknown
2009-0610-MYS,Unknown,Unknown,9082,Unknown,9082
2009-0611-VNM,17,Unknown,40000,Unknown,40000
2009-0612-LAO,10,Unknown,Unknown,Unknown,Unknown
2009-0613-CHN,20,38,Unknown,Unknown,38
2009-0614-MEX,11,Unknown,Unknown,Unknown,Unknown
2009-0615-AUS,7,Unknown,9000,Unknown,9000
2009-0616-AUS,347,2000,Unknown,Unknown,2000
2009-0619-CAN,2,Unknown,Unknown,Unknown,Unknown
2009-0621-CHN,9,Unknown,Unknown,Unknown,Unknown
2009-0622-NGA,31,Unknown,Unknown,Unknown,Unknown
2009-0628-CPV,3,Unknown,150,Unknown,150
2009-0631-ALB,Unknown,Unknown,6600,Unknown,6600
2009-0632-MNG,5,7,769106,Unknown,769113
2009-0633-BWA,Unknown,Unknown,400,Unknown,400
2009-0636-CHN,16,Unknown,Unknown,Unknown,Unknown
2009-0637-COL,30,7,Unknown,Unknown,7
2009-0638-IND,52,Unknown,Unknown,Unknown,Unknown
2009-0640-IND,32,23,Unknown,Unknown,23
2009-0641-IND,20,Unknown,Unknown,Unknown,Unknown
2009-0642-CHN,11,Unknown,Unknown,50000,50000
2009-0644-USA,6,25,Unknown,Unknown,25
2009-0658-JPN,16,Unknown,Unknown,Unknown,Unknown
2009-0660-PER,158,422,235886,Unknown,236308
2009-9055-ARG,Unknown,Unknown,Unknown,Unknown,Unknown
2009-9210-PRY,Unknown,Unknown,200000,Unknown,200000
2009-9283-CHN,Unknown,Unknown,160000,Unknown,160000
2009-9323-BGD,Unknown,Unknown,Unknown,Unknown,Unknown
2009-9323-IND,Unknown,Unknown,Unknown,Unknown,Unknown
2009-9415-ECU,Unknown,Unknown,107500,Unknown,107500
2009-9415-GTM,Unknown,Unknown,2500000,Unknown,2500000
2009-9415-SLV,Unknown,Unknown,Unknown,Unknown,Unknown
2009-9415-VEN,Unknown,Unknown,Unknown,Unknown,Unknown
2009-9559-HND,Unknown,Unknown,45000,Unknown,45000
2009-9615-ETH,Unknown,Unknown,6200000,Unknown,6200000
2009-9633-SSD,Unknown,Unknown,4300000,Unknown,4300000
2009-9634-BDI,Unknown,Unknown,180000,Unknown,180000
2009-9651-NER,Unknown,Unknown,7900000,Unknown,7900000
2009-9654-TCD,Unknown,Unknown,2400000,Unknown,2400000
2009-9655-CHN,Unknown,Unknown,60000000,Unknown,60000000
2009-9660-NPL,Unknown,Unknown,303000,Unknown,303000
2009-9661-KGZ,Unknown,Unknown,2000000,Unknown,2000000
2010-0002-TJK,Unknown,Unknown,6706,1134,7840
2010-0003-SLB,Unknown,1,1125,Unknown,1126
2010-0009-BDI,Unknown,Unknown,1000,Unknown,1000
2010-0012-PAK,19,Unknown,26700,Unknown,26700
2010-0017-HTI,222570,300000,3400000,Unknown,3700000
2010-0018-IRN,Unknown,Unknown,750,Unknown,750
2010-0020-PHL,2,Unknown,40198,Unknown,40198
2010-0021-EGY,12,Unknown,3500,Unknown,3500
2010-0021-ISR,2,Unknown,Unknown,Unknown,Unknown
2010-0021-PSE,Unknown,Unknown,Unknown,500,500
2010-0023-BOL,26,Unknown,227860,Unknown,227860
2010-0026-IDN,5,Unknown,28500,Unknown,28500
2010-0027-USA,Unknown,30,600,Unknown,630
2010-0028-PAN,Unknown,Unknown,1000,Unknown,1000
2010-0031-PHL,2,2,925,Unknown,927
2010-0033-PHL,1,Unknown,15480,Unknown,15480
2010-0034-IDN,10,Unknown,225,130,355
2010-0036-CHN,30,1100,1880000,Unknown,1881100
2010-0044-PYF,1,11,3400,Unknown,3411
2010-0045-USA,2,Unknown,Unknown,Unknown,Unknown
2010-0048-AFG,169,130,Unknown,Unknown,130
2010-0050-BGR,3,Unknown,Unknown,Unknown,Unknown
2010-0050-ROU,52,Unknown,Unknown,Unknown,Unknown
2010-0050-RUS,13,Unknown,Unknown,Unknown,Unknown
2010-0050-SRB,3,Unknown,Unknown,Unknown,Unknown
2010-0052-IND,17,Unknown,Unknown,Unknown,Unknown
2010-0053-PAK,22,Unknown,Unknown,Unknown,Unknown
2010-0054-SLB,2,1,16016,Unknown,16017
2010-0056-ECU,12,Unknown,Unknown,500,500
2010-0057-BRA,32,Unknown,Unknown,Unknown,Unknown
2010-0058-MEX,41,Unknown,20000,Unknown,20000
2010-0064-CHN,1,15,10000,500,10515
2010-0065-PER,20,Unknown,80000,Unknown,80000
2010-0066-AUS,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0067-DOM,1,Unknown,25700,Unknown,25700
2010-0067-HTI,4,2,Unknown,Unknown,2
2010-0068-PRT,43,18,600,Unknown,618
2010-0070-ZMB,9,Unknown,Unknown,150,150
2010-0073-PAK,31,72,3633,Unknown,3705
2010-0075-IDN,44,Unknown,Unknown,100,100
2010-0078-COK,Unknown,8,2194,Unknown,2202
2010-0084-UGA,388,10,12785,Unknown,12795
2010-0087-CHN,Unknown,11,50000,Unknown,50011
2010-0088-BEL,1,Unknown,Unknown,Unknown,Unknown
2010-0088-CHE,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0088-DEU,4,Unknown,Unknown,Unknown,Unknown
2010-0088-ESP,3,Unknown,Unknown,Unknown,Unknown
2010-0088-FRA,53,79,500000,Unknown,500079
2010-0088-GBR,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0088-LUX,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0088-NLD,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0088-PRT,3,Unknown,Unknown,Unknown,Unknown
2010-0089-USA,1,Unknown,Unknown,Unknown,Unknown
2010-0091-CHL,562,10334,1861222,800000,2671556
2010-0092-HTI,27,Unknown,22085,Unknown,22085
2010-0093-TUR,51,100,3500,Unknown,3600
2010-0094-KEN,94,Unknown,141164,Unknown,141164
2010-0097-MOZ,5,Unknown,17000,Unknown,17000
2010-0101-SRB,Unknown,Unknown,3150,Unknown,3150
2010-0102-AUS,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0103-AUS,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0104-MDG,120,132,192000,Unknown,192132
2010-0105-AGO,7,11,110875,Unknown,110886
2010-0106-FJI,2,Unknown,39101,Unknown,39101
2010-0109-KAZ,44,700,15500,Unknown,16200
2010-0112-MAR,10,6,2000,Unknown,2006
2010-0115-ETH,Unknown,Unknown,55700,Unknown,55700
2010-0115-SOM,Unknown,Unknown,16000,Unknown,16000
2010-0116-ZMB,Unknown,Unknown,1200,Unknown,1200
2010-0119-ZWE,Unknown,Unknown,820,Unknown,820
2010-0120-AUS,1,Unknown,Unknown,Unknown,Unknown
2010-0120-SLB,Unknown,Unknown,205,590,795
2010-0122-BDI,Unknown,Unknown,990,Unknown,990
2010-0125-AUS,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0126-AGO,Unknown,Unknown,Unknown,75000,75000
2010-0127-MWI,Unknown,Unknown,21290,Unknown,21290
2010-0128-NAM,8,Unknown,110000,Unknown,110000
2010-0129-AFG,35,Unknown,Unknown,Unknown,Unknown
2010-0133-COD,Unknown,Unknown,67500,Unknown,67500
2010-0146-RWA,14,17,Unknown,5920,5937
2010-0147-BRA,256,403,74535,Unknown,74938
2010-0153-RUS,Unknown,Unknown,3250,Unknown,3250
2010-0156-PER,68,54,Unknown,1000,1054
2010-0158-MEX,2,232,25000,Unknown,25232
2010-0162-USA,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0163-USA,12,70,2700,Unknown,2770
2010-0164-SOM,11,Unknown,Unknown,200,200
2010-0166-GAB,Unknown,Unknown,1765,Unknown,1765
2010-0168-COL,418,463,2791536,Unknown,2791999
2010-0169-CHN,2968,12000,Unknown,100000,112000
2010-0170-ISL,Unknown,Unknown,Unknown,Unknown,Unknown
2010-0171-BGD,8,200,246910,Unknown,247110
2010-0171-IND,114,Unknown,Unknown,500000,500000
2010-0174-TJK,2,Unknown,1914,Unknown,1914
2010-0175-TJK,73,300,6408,Unknown,6708
2010-0176-AFG,70,Unknown,40000,Unknown,40000
2010-0177-IND,54,50,Unknown,Unknown,50
2010-0179-CHN,29,190,Unknown,70000,70190
2010-0183-YEM,7,2,Unknown,1000,1002
2010-0186-KEN,10,Unknown,Unknown,Unknown,Unknown
2010-0187-USA,30,Unknown,8000,Unknown,8000
2010-0191-LKA,28,Unknown,606072,Unknown,606072
2010-0193-CZE,1,Unknown,1200,Unknown,1200
2010-0193-HRV,Unknown,Unknown,300,Unknown,300
2010-0193-HUN,1,Unknown,2000,Unknown,2000
2010-0193-POL,16,Unknown,100000,Unknown,100000
2010-0193-SRB,2,Unknown,Unknown,Unknown,Unknown
2010-0193-SVK,1,Unknown,200,Unknown,200
2010-0196-USA,5,58,Unknown,Unknown,58
2010-0198-IND,32,Unknown,Unknown,Unknown,Unknown
2010-0199-COD,46,7,Unknown,1160,1167
2010-0199-RWA,7,Unknown,Unknown,Unknown,Unknown
2010-0204-AZE,3,Unknown,70000,Unknown,70000
2010-0205-BGD,3,Unknown,10000,Unknown,10000
2010-0206-IND,250,Unknown,Unknown,Unknown,Unknown
2010-0210-OMN,16,Unknown,Unknown,Unknown,Unknown
2010-0210-PAK,23,Unknown,4000,Unknown,4000
2010-0211-GTM,174,154,397808,Unknown,397962
2010-0211-HND,18,4,16673,7998,24675
2010-0211-SLV,10,3,8717,2800,11520
2010-0216-CHN,52,Unknown,2100000,Unknown,2100000
2010-0217-CZE,3,Unknown,Unknown,Unknown,Unknown
2010-0217-SVK,3,Unknown,650,Unknown,650
2010-0220-GTM,Unknown,Unknown,1800,Unknown,1800
2010-0225-USA,20,Unknown,Unknown,Unknown,Unknown
2010-0231-BGD,66,100,55130,Unknown,55230
2010-0231-MMR,68,Unknown,145000,Unknown,145000
2010-0232-PHL,27,Unknown,40000,Unknown,40000
2010-0233-FRA,25,Unknown,Unknown,Unknown,Unknown
2010-0238-IDN,17,Unknown,Unknown,4600,4600
2010-0239-CHN,1691,Unknown,134000000,Unknown,134000000
2010-0246-GHA,45,Unknown,7500,Unknown,7500
2010-0248-BRA,72,Unknown,157000,Unknown,157000
2010-0251-ROU,26,Unknown,12237,Unknown,12237
2010-0252-BIH,Unknown,Unknown,14910,Unknown,14910
2010-0255-CIV,8,Unknown,Unknown,Unknown,Unknown
2010-0255-TGO,21,Unknown,82000,Unknown,82000
2010-0260-GTM,Unknown,Unknown,2180,Unknown,2180
2010-0260-MEX,22,Unknown,170000,Unknown,170000
2010-0260-NIC,5,Unknown,Unknown,Unknown,Unknown
2010-0260-SLV,6,Unknown,500,Unknown,500
2010-0262-CHN,99,Unknown,Unknown,Unknown,Unknown
2010-0267-PAN,Unknown,Unknown,1035,Unknown,1035
2010-0269-BGD,Unknown,Unknown,75000,Unknown,75000
2010-0270-ECU,2,Unknown,6440,Unknown,6440
2010-0272-KGZ,Unknown,Unknown,8350,Unknown,8350
2010-0273-NIC,Unknown,Unknown,4860,Unknown,4860
2010-0274-ECU,Unknown,Unknown,2500,Unknown,2500
2010-0275-UKR,6,59,40000,Unknown,40059
2010-0276-IND,53,Unknown,Unknown,400000,400000
2010-0278-MDA,1,Unknown,12000,Unknown,12000
2010-0279-DOM,6,Unknown,9500,Unknown,9500
2010-0280-LBR,1,Unknown,15486,Unknown,15486
2010-0281-PHL,Unknown,Unknown,200000,Unknown,200000
2010-0282-PAK,46,Unknown,Unknown,Unknown,Unknown
2010-0283-IND,27,Unknown,50000,Unknown,50000
2010-0285-KEN,100,Unknown,70000,Unknown,70000
2010-0289-COL,31,Unknown,200,Unknown,200
2010-0291-KAZ,Unknown,Unknown,8000,5000,13000
2010-0293-PAK,60,Unknown,4000,Unknown,4000
2010-0294-ARG,42,Unknown,Unknown,Unknown,Unknown
2010-0294-BOL,4,Unknown,Unknown,Unknown,Unknown
2010-0294-CHL,Unknown,Unknown,150,Unknown,150
2010-0294-PRY,12,Unknown,Unknown,Unknown,Unknown
2010-0294-URY,4,Unknown,Unknown,Unknown,Unknown
2010-0295-NER,2,Unknown,Unknown,6615,6615
2010-0297-SAU,14,Unknown,Unknown,Unknown,Unknown
2010-0300-BFA,16,Unknown,133362,Unknown,133362
2010-0300-TCD,24,Unknown,144579,Unknown,144579
2010-0301-IDN,21,7,15000,Unknown,15007
2010-0308-CHN,2,Unknown,Unknown,Unknown,Unknown
2010-0308-PHL,146,91,585383,Unknown,585474
2010-0308-VNM,11,Unknown,Unknown,1500,1500
2010-0311-JPN,10,Unknown,Unknown,Unknown,Unknown
2010-0319-SDN,33,Unknown,Unknown,10000,10000
2010-0320-YEM,15,Unknown,Unknown,Unknown,Unknown
2010-0321-IND,11,Unknown,Unknown,Unknown,Unknown
2010-0331-JPN,170,Unknown,15000,Unknown,15000
2010-0332-HKG,1,Unknown,15000,Unknown,15000
2010-0332-VNM,10,Unknown,12400,Unknown,12400
2010-0333-NPL,12,Unknown,Unknown,Unknown,Unknown
2010-0338-SAU,10,Unknown,85,Unknown,85
2010-0341-PAK,1985,2946,20356550,Unknown,20359496
2010-0343-PER,409,Unknown,57600,Unknown,57600
2010-0344-CHN,152,Unknown,6000000,Unknown,6000000
2010-0346-GIN,7,Unknown,7615,Unknown,7615
2010-0351-CMR,13,95,Unknown,3000,3095
2010-0352-RUS,53,996,5000,Unknown,5996
2010-0354-CHN,21,Unknown,Unknown,Unknown,Unknown
2010-0357-COD,Unknown,Unknown,1200,1800,3000
2010-0361-IRN,Unknown,274,Unknown,Unknown,274
2010-0363-IRN,1,32,Unknown,Unknown,32
2010-0367-AFG,65,Unknown,5000,Unknown,5000
2010-0369-PRK,Unknown,Unknown,17000,Unknown,17000
2010-0371-PHL,Unknown,Unknown,80920,Unknown,80920
2010-0372-RUS,55736,Unknown,Unknown,Unknown,Unknown
2010-0373-IND,196,225,12500,Unknown,12725
2010-0377-CHN,1765,200,47000,Unknown,47200
2010-0379-NER,3,Unknown,226611,Unknown,226611
2010-0380-CZE,7,Unknown,200,Unknown,200
2010-0380-DEU,3,Unknown,Unknown,Unknown,Unknown
2010-0380-LTU,4,Unknown,Unknown,Unknown,Unknown
2010-0380-POL,3,Unknown,700,Unknown,700
2010-0381-CAF,3,Unknown,1585,Unknown,1585
2010-0383-PHL,31,Unknown,1045,Unknown,1045
2010-0389-SLE,16,5,Unknown,Unknown,5
2010-0394-CHN,32,Unknown,500,Unknown,500
2010-0398-PHL,Unknown,Unknown,505,Unknown,505
2010-0401-COL,Unknown,Unknown,800,Unknown,800
2010-0405-CHN,59,Unknown,Unknown,Unknown,Unknown
2010-0411-CHN,92,Unknown,Unknown,Unknown,Unknown
2010-0414-COD,8,Unknown,Unknown,2770,2770
2010-0415-CHN,5,136,64000,Unknown,64136
2010-0415-PRK,Unknown,Unknown,38785,Unknown,38785
2010-0416-IND,Unknown,Unknown,30000,Unknown,30000
2010-0420-SEN,2,9,22116,Unknown,22125
2010-0421-BOL,Unknown,Unknown,Unknown,300,300
2010-0426-MEX,6,Unknown,154000,Unknown,154000
2010-0428-IND,25,Unknown,Unknown,Unknown,Unknown
2010-0430-COL,Unknown,Unknown,3761,Unknown,3761
2010-0432-VNM,14,20,20560,120,20700
2010-0438-TUR,13,6,Unknown,200,206
2010-0442-GTM,Unknown,Unknown,3270,Unknown,3270
2010-0443-HND,5,10,1600,Unknown,1610
2010-0446-IDN,1,1,15059,Unknown,15060
2010-0447-HND,117,Unknown,3400,Unknown,3400
2010-0450-ETH,19,Unknown,25000,Unknown,25000
2010-0452-NPL,138,Unknown,8000,Unknown,8000
2010-0453-CIV,10,Unknown,6425,Unknown,6425
2010-0454-GMB,8,Unknown,21194,Unknown,21194
2010-0455-GNB,2,Unknown,56792,Unknown,56792
2010-0456-MLI,Unknown,Unknown,16000,Unknown,16000
2010-0457-SLE,Unknown,Unknown,234,Unknown,234
