DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2010-0594-MNE,,,1350.0,,1350.0
2010-0597-VNM,50.0,,10000.0,,10000.0
2010-0601-BEL,3.0,,690.0,,690.0
2010-0606-PHL,,,14161.0,,14161.0
2010-0612-USA,11.0,,,,
2010-0613-MAR,32.0,3.0,75000.0,,75003.0
2010-0615-CHE,,,,,
2010-0615-CZE,12.0,,,,
2010-0615-DEU,1.0,,,,
2010-0615-FRA,3.0,,,,
2010-0615-GBR,,,,,
2010-0615-ITA,,,,,
2010-0615-LTU,5.0,,,,
2010-0615-POL,200.0,,,,
2010-0615-PRT,,,,,
2010-0615-RUS,11.0,11.0,,,11.0
2010-0615-SVK,122.0,,,,
2010-0616-VEN,41.0,,94800.0,,94800.0
2010-0619-ALB,,,14000.0,,14000.0
2010-0619-BGR,,,90.0,,90.0
2010-0619-BIH,3.0,,20000.0,,20000.0
2010-0619-GRC,1.0,,150.0,,150.0
2010-0619-HRV,,,810.0,,810.0
2010-0619-MNE,,,5000.0,,5000.0
2010-0619-SRB,,,1750.0,,1750.0
2010-0623-CHN,22.0,3.0,,,3.0
2010-0624-AUS,,,1000.0,,1000.0
2010-0625-COL,145.0,,,,
2010-0627-ISR,44.0,22.0,20000.0,,20022.0
2010-0629-IND,203.0,,,,
2010-0633-BIH,2.0,,,,
2010-0633-HRV,,,,,
2010-0633-SRB,2.0,,,,
2010-0639-EGY,31.0,40.0,,,40.0
2010-0645-IRN,7.0,25.0,,,25.0
2010-0647-ESP,2.0,,30.0,,30.0
2010-0651-USA,,,1000.0,,1000.0
2010-0652-BEL,,,,,
2010-0652-DEU,,,,,
2010-0652-DNK,,,,,
2010-0652-FRA,,,,,
2010-0655-CAN,,,,,
2010-0655-USA,,,,,
2010-0656-AUS,35.0,,175000.0,,175000.0
2010-0659-PHL,110.0,13.0,1972433.0,,1972446.0
2010-0660-EGY,15.0,,,,
2010-0663-USA,8.0,13.0,,,13.0
2010-0666-PAN,13.0,203.0,24407.0,,24610.0
2010-0667-CHN,8.0,9.0,,,9.0
2010-0668-TWN,,96.0,,,96.0
2010-0669-AFG,11.0,70.0,,1000.0,1070.0
2010-0672-IRN,3.0,100.0,,3500.0,3600.0
2010-0673-CHN,,14.0,5000.0,,5014.0
2010-0674-BRA,35.0,,,13000.0,13000.0
2010-0676-BGD,15.0,,500000.0,,500000.0
2010-0678-ZAF,40.0,,6000.0,,6000.0
2010-0682-CHN,28.0,10.0,,125.0,135.0
2010-0684-IDN,24.0,,,,
2010-0686-BGD,15.0,50.0,,,50.0
2010-0688-IND,12.0,30.0,,2000.0,2030.0
2010-0689-USA,20.0,100.0,,,100.0
2010-0690-USA,20.0,,,,
2010-0691-CHN,3.0,,,186000.0,186000.0
2010-0692-ITA,3.0,5.0,,,5.0
2010-0693-IND,22.0,,,,
2010-0694-IND,28.0,,,5000.0,5000.0
2010-0698-GAB,,,1765.0,,1765.0
2010-0703-SSD,,,290000.0,,290000.0
2010-9077-BRB,,,,,
2010-9077-GRD,,,,,
2010-9077-GUY,,,,,
2010-9077-LCA,,,,,
2010-9077-TTO,,,,,
2010-9077-VCT,,,,,
2010-9082-BDI,,,,,
2010-9082-DJI,,,200258.0,,200258.0
2010-9082-ETH,,,4805679.0,,4805679.0
2010-9082-KEN,,,4300000.0,,4300000.0
2010-9082-SOM,20000.0,,4000000.0,,4000000.0
2010-9082-UGA,,,669000.0,,669000.0
2010-9132-THA,,,6482602.0,,6482602.0
2010-9181-ZWE,,,1667618.0,,1667618.0
2010-9249-MLI,,,600000.0,,600000.0
2010-9253-BOL,,,62500.0,,62500.0
2010-9290-MOZ,,,460000.0,,460000.0
2010-9292-MRT,,,838000.0,,838000.0
2010-9318-RUS,,,,,
2010-9556-BRA,,,62000.0,,62000.0
2010-9701-CHN,,,35000000.0,,35000000.0
2011-0002-CHN,2.0,472.0,3800000.0,233000.0,4033472.0
2011-0003-AGO,17.0,,,,
2011-0007-IND,80.0,,,,
2011-0012-BEL,,,,,
2011-0012-DEU,4.0,,,,
2011-0014-BRA,900.0,,45000.0,,45000.0
2011-0015-MOZ,12.0,,,,
2011-0018-BGD,50.0,,100000.0,,100000.0
2011-0020-MYS,2.0,,20000.0,,20000.0
2011-0021-PHL,23.0,164.0,638254.0,,638418.0
2011-0022-SAU,11.0,,,,
2011-0023-IDN,,,12000.0,,12000.0
2011-0024-LKA,47.0,51.0,,1060273.0,1060324.0
2011-0029-USA,39.0,,,,
2011-0030-CHN,,1.0,,64500.0,64501.0
2011-0040-BOL,52.0,,88825.0,,88825.0
2011-0042-AFG,25.0,65.0,3000.0,,3065.0
2011-0043-LSO,26.0,,5000.0,,5000.0
2011-0044-PHL,11.0,,2000.0,,2000.0
2011-0049-LKA,18.0,,225000.0,,225000.0
2011-0057-MDG,35.0,73.0,89297.0,25845.0,115215.0
2011-0064-PER,6.0,,10000.0,,10000.0
2011-0065-BDI,12.0,50.0,,,50.0
2011-0068-NZL,181.0,1500.0,300000.0,,301500.0
2011-0070-AUS,1.0,,7300.0,,7300.0
2011-0070-PNG,,,,,
2011-0070-SLB,,,,,
2011-0070-VUT,,,,,
2011-0071-VUT,,,32000.0,,32000.0
2011-0072-MOZ,11.0,,30000.0,,30000.0
2011-0079-CHN,25.0,250.0,,5190.0,5440.0
2011-0080-AUS,,,217.0,,217.0
2011-0081-NAM,108.0,,500000.0,,500000.0
2011-0082-IDN,1.0,,,95.0,95.0
2011-0082-JPN,19846.0,5933.0,362887.0,,368820.0
2011-0083-THA,64.0,,716110.0,,716110.0
2011-0086-BRA,10.0,,31000.0,,31000.0
2011-0087-PHL,16.0,1.0,241776.0,,241777.0
2011-0088-IDN,21.0,,750.0,,750.0
2011-0090-CHN,,12.0,9496.0,,9508.0
2011-0090-MMR,74.0,125.0,18000.0,3152.0,21277.0
2011-0090-THA,1.0,16.0,,,16.0
2011-0091-TON,3.0,,7600.0,,7600.0
2011-0092-AGO,113.0,,65084.0,,65084.0
2011-0092-BWA,,,,,
2011-0092-LSO,,,,,
2011-0092-MOZ,,,33946.0,,33946.0
2011-0092-MWI,,,33946.0,,33946.0
2011-0092-ZMB,,,1375.0,,1375.0
2011-0092-ZWE,,,,,
2011-0094-IDN,,,60.0,1000.0,1060.0
2011-0095-ECU,,,3600.0,,3600.0
2011-0097-CHL,,,400.0,,400.0
2011-0100-ZAF,40.0,321.0,200000.0,,200321.0
2011-0101-PHL,,,32616.0,,32616.0
2011-0102-MWI,4.0,1.0,23290.0,,23291.0
2011-0104-PAK,2.0,,1000.0,,1000.0
2011-0105-MEX,3.0,,120000.0,,120000.0
2011-0107-BOL,,,4000.0,,4000.0
2011-0130-JPN,2.0,132.0,,,132.0
2011-0131-CAN,5.0,,2000.0,,2000.0
2011-0132-COL,138.0,158.0,988441.0,,988599.0
2011-0134-USA,46.0,43.0,,,43.0
2011-0135-CHN,18.0,150.0,22000000.0,,22000150.0
2011-0140-USA,2.0,5.0,,1300.0,1305.0
2011-0141-PHL,24.0,14.0,560.0,,574.0
2011-0142-BRA,12.0,,31600.0,,31600.0
2011-0145-USA,354.0,2200.0,,15000.0,17200.0
2011-0153-IDN,19.0,4.0,,,4.0
2011-0156-CHN,22.0,,,,
2011-0157-PHL,37.0,11.0,430081.0,,430092.0
2011-0159-ESP,10.0,300.0,,15000.0,15300.0
2011-0161-MEX,,,,,
2011-0166-USA,1.0,,25000.0,,25000.0
2011-0170-TUR,3.0,121.0,,10000.0,10121.0
2011-0172-USA,176.0,1150.0,,,1150.0
2011-0175-MYS,16.0,6.0,,,6.0
2011-0176-IND,42.0,50.0,,,50.0
2011-0178-KAZ,2.0,,12238.0,3762.0,16000.0
2011-0179-VCT,,,275.0,,275.0
2011-0180-BDI,,,685.0,,685.0
2011-0183-RWA,14.0,20.0,3588.0,,3608.0
2011-0184-IRQ,6.0,1.0,,2000.0,2001.0
2011-0187-BRA,2.0,,,13000.0,13000.0
2011-0189-USA,11.0,,,,
2011-0195-USA,3.0,200.0,,,200.0
2011-0199-DOM,4.0,,11200.0,,11200.0
2011-0199-HTI,34.0,8.0,2350.0,,2358.0
2011-0200-RUS,,,10669.0,,10669.0
2011-0201-PER,20.0,,13440.0,,13440.0
2011-0202-CHN,16.0,,60000.0,,60000.0
2011-0203-CHN,23.0,,,,
2011-0203-PHL,9.0,1.0,1151.0,,1152.0
2011-0204-PHL,12.0,3.0,944778.0,,944781.0
2011-0209-ARG,,,3000.0,,3000.0
2011-0209-CHL,,,3500.0,,3500.0
2011-0212-CHN,6.0,,1600000.0,,1600000.0
2011-0213-BRA,15.0,,78000.0,,78000.0
2011-0214-NGA,20.0,,26965.0,,26965.0
2011-0215-NPL,15.0,,,,
2011-0218-LAO,14.0,,37000.0,,37000.0
2011-0221-PHL,31.0,,121005.0,,121005.0
2011-0227-CHN,467.0,,67900000.0,,67900000.0
2011-0228-MEX,3.0,,450.0,,450.0
2011-0230-NGA,24.0,150.0,300.0,500.0,950.0
2011-0231-PHL,20.0,4.0,1700085.0,,1700089.0
2011-0232-VNM,16.0,63.0,,,63.0
2011-0238-UGA,23.0,47.0,,,47.0
2011-0239-NGA,11.0,12.0,,,12.0
2011-0241-MEX,22.0,,300000.0,,300000.0
2011-0243-KGZ,,,,,
2011-0243-TJK,,,,,
2011-0243-UZB,13.0,,86.0,,86.0
2011-0244-PHL,5.0,5.0,,,5.0
2011-0250-KOR,9.0,,,,
2011-0262-BGD,10.0,,1570559.0,,1570559.0
2011-0264-USA,22.0,,,,
2011-0267-GTM,5.0,,,,
2011-0267-MEX,3.0,,200000.0,,200000.0
2011-0268-CHN,18.0,2.0,,,2.0
2011-0270-GHA,6.0,,12571.0,,12571.0
2011-0272-PHL,84.0,53.0,1108171.0,,1108224.0
2011-0272-THA,18.0,,1000000.0,,1000000.0
2011-0274-KOR,59.0,26.0,,2000.0,2026.0
2011-0278-ECU,7.0,,150.0,,150.0
2011-0279-CHN,,,3649800.0,,3649800.0
2011-0279-PHL,11.0,5.0,8418.0,,8423.0
2011-0279-PRK,10.0,887.0,5612.0,,6499.0
2011-0283-BEN,,,5840.0,,5840.0
2011-0284-PRK,30.0,,21160.0,,21160.0
2011-0293-CAF,1.0,1.0,1830.0,,1831.0
2011-0295-GEO,7.0,,1750.0,,1750.0
2011-0296-TJK,,,2130.0,,2130.0
2011-0301-PHL,,,2060.0,,2060.0
2011-0303-DOM,3.0,,7000.0,,7000.0
2011-0303-HTI,1.0,,1500.0,,1500.0
2011-0303-MTQ,1.0,,,,
2011-0303-PRI,,,,,
2011-0305-PHL,,,310.0,,310.0
2011-0306-RUS,1.0,14.0,,,14.0
2011-0317-NPL,89.0,32.0,1826.0,,1858.0
2011-0320-BEL,5.0,71.0,,,71.0
2011-0323-CAN,1.0,20.0,,,20.0
2011-0324-LAO,34.0,,430000.0,,430000.0
2011-0326-THA,813.0,,9500000.0,,9500000.0
2011-0327-IND,47.0,,700000.0,,700000.0
2011-0328-BHS,,,10000.0,,10000.0
2011-0328-CAN,1.0,,,,
2011-0328-DOM,4.0,,37000.0,,37000.0
2011-0328-HTI,2.0,4.0,1000.0,540.0,1544.0
2011-0328-PRI,1.0,,1500.0,771.0,2271.0
2011-0328-USA,46.0,,370000.0,,370000.0
2011-0329-ITA,10.0,,,,
2011-0331-PRK,34.0,,29933.0,,29933.0
2011-0338-GTM,11.0,,6075.0,,6075.0
2011-0340-RUS,,,3500.0,,3500.0
2011-0341-PHL,43.0,37.0,403193.0,,403230.0
2011-0343-NGA,120.0,,3000.0,,3000.0
2011-0347-PAK,509.0,755.0,5400000.0,,5400755.0
2011-0349-USA,4.0,,,4800.0,4800.0
2011-0351-BTN,1.0,16.0,20000.0,,20016.0
2011-0351-CHN,7.0,136.0,,5000.0,5136.0
2011-0351-IND,112.0,200.0,500000.0,75000.0,575200.0
2011-0351-NPL,7.0,89.0,167860.0,,167949.0
2011-0352-JPN,13.0,308.0,,,308.0
2011-0359-VNM,24.0,,300000.0,,300000.0
2011-0361-BRA,3.0,,1000000.0,,1000000.0
2011-0364-KHM,247.0,23.0,1640000.0,,1640023.0
2011-0366-GTM,16.0,,,,
2011-0367-PHL,,,274.0,,274.0
2011-0370-CHN,117.0,,20000000.0,,20000000.0
2011-0371-IND,239.0,,3443989.0,,3443989.0
2011-0373-GTM,3.0,,400.0,,400.0
2011-0376-UGA,27.0,,63075.0,,63075.0
2011-0377-TUR,8.0,3.0,,,3.0
2011-0378-PHL,25.0,12.0,1113763.0,,1113775.0
2011-0379-CHN,3.0,,1000000.0,,1000000.0
2011-0379-PHL,103.0,91.0,3030755.0,,3030846.0
2011-0380-PHL,,,185.0,,185.0
2011-0383-HTI,2.0,,2080.0,,2080.0
2011-0384-PHL,11.0,6.0,75632.0,,75638.0
2011-0385-MEX,5.0,,50000.0,,50000.0
2011-0386-COL,135.0,104.0,498820.0,,498924.0
2011-0386-CRI,4.0,,46695.0,,46695.0
2011-0386-GTM,43.0,18.0,528735.0,,528753.0
2011-0386-HND,33.0,,69798.0,,69798.0
2011-0386-NIC,17.0,18.0,143000.0,,143018.0
2011-0386-PAN,,,2000.0,,2000.0
2011-0386-SLV,35.0,,300000.0,,300000.0
2011-0387-CHN,,8.0,250.0,,258.0
2011-0388-NZL,1.0,45.0,,300.0,345.0
2011-0389-IDN,10.0,,,,
2011-0392-MEX,,,250000.0,,250000.0
2011-0394-VNM,85.0,,600000.0,,600000.0
2011-0396-VNM,13.0,14.0,461570.0,,461584.0
2011-0397-TUR,604.0,4152.0,6786.0,22000.0,32938.0
2011-0400-MMR,151.0,,35734.0,,35734.0
2011-0408-DZA,10.0,43.0,750.0,,793.0
2011-0409-ZAF,1.0,167.0,2606.0,,2773.0
2011-0411-CHN,,,143000.0,,143000.0
2011-0413-GHA,14.0,12.0,81461.0,,81473.0
2011-0414-OMN,14.0,200.0,,,200.0
2011-0416-ITA,10.0,,,,
2011-0419-NER,7.0,,13000.0,,13000.0
2011-0421-CHN,22.0,,3800000.0,,3800000.0
2011-0422-IND,7.0,,11000.0,,11000.0
2011-0423-KEN,8.0,,4000.0,,4000.0
2011-0424-IND,204.0,,5549080.0,,5549080.0
2011-0425-USA,2.0,,100.0,,100.0
2011-0426-KOR,53.0,,29000.0,,29000.0
2011-0427-BRA,3.0,,,3000.0,3000.0
2011-0428-IND,19.0,,200000.0,,200000.0
2011-0431-COL,40.0,,175.0,,175.0
2011-0432-DMA,,,144.0,96.0,240.0
2011-0436-ITA,6.0,,,,
2011-0439-FRA,6.0,,2300.0,,2300.0
2011-0443-PER,1.0,106.0,870.0,1705.0,2681.0
2011-0444-USA,29.0,,,,
2011-0445-PHL,,3.0,25.0,,28.0
2011-0453-IRL,2.0,,600.0,,600.0
2011-0454-JPN,68.0,,1300.0,,1300.0
2011-0456-USA,15.0,,600.0,,600.0
2011-0460-MEX,10.0,,,,
2011-0462-MLI,1.0,,15415.0,,15415.0
2011-0463-GIN,,,16143.0,4000.0,20143.0
2011-0467-TUR,40.0,30.0,,75.0,105.0
2011-0468-PHL,5.0,13.0,16178.0,,16191.0
2011-0469-PHL,,,8610.0,,8610.0
2011-0473-IND,42.0,,2100000.0,,2100000.0
2011-0475-ESP,1.0,,2400.0,,2400.0
2011-0476-KEN,,,,5000.0,5000.0
2011-0476-SOM,,,2800.0,,2800.0
2011-0484-LKA,22.0,41.0,35000.0,,35041.0
2011-0486-NOR,4.0,,500.0,,500.0
2011-0487-CAF,,,2935.0,,2935.0
2011-0493-IDN,34.0,,,,
2011-0495-ITA,3.0,1.0,,,1.0
2011-0504-KEN,25.0,,91692.0,,91692.0
2011-0506-IDN,,,,6000.0,6000.0
2011-0510-NPL,16.0,,,,
2011-0512-MEX,2.0,2.0,150.0,,152.0
2011-0513-GTM,,,2643.0,,2643.0
2011-0516-COD,,,,2000.0,2000.0
2011-0517-COD,,,6000.0,,6000.0
2011-0518-CHE,,3.0,,,3.0
2011-0518-FRA,,,,,
2011-0519-PHL,1439.0,6071.0,1144229.0,,1150300.0
2011-0523-AGO,,,5500.0,,5500.0
2011-0525-BGD,12.0,,2000.0,,2000.0
2011-0526-AGO,,,20000.0,100.0,20100.0
2011-0527-USA,6.0,,,,
2011-0535-TZA,20.0,200.0,50000.0,,50200.0
2011-0540-PHL,12.0,9.0,171800.0,,171809.0
2011-0542-PHL,10.0,,39520.0,,39520.0
2011-0543-NPL,13.0,,,,
2011-0546-SEN,,6.0,5214.0,,5220.0
2011-0555-PHL,,,446907.0,,446907.0
2011-0556-PER,1.0,,3000.0,,3000.0
2011-0562-PHL,,,30858.0,,30858.0
2011-0564-PHL,,,1315.0,,1315.0
2011-0566-IND,47.0,,,250000.0,250000.0
2011-0568-IDN,3.0,5.0,2368.0,,2373.0
2011-0569-VEN,,,1668.0,,1668.0
2011-0570-PAN,,,2000.0,,2000.0
2011-0573-JPN,36.0,22000.0,,,22000.0
2011-0574-JPN,5.0,55.0,,,55.0
2011-0575-IDN,18.0,,3000.0,,3000.0
2011-0576-CHN,,,,,
2011-0576-PHL,,,,,
2011-0576-VNM,,,,,
2011-0582-NGA,10.0,,,,
2011-0583-PER,16.0,,,,
2011-0584-CHL,1.0,,,1082.0,1082.0
2011-0586-BGD,17.0,,,,
2011-0588-PHL,,,469.0,,469.0
2011-0589-GTM,5.0,,,,
2011-0589-MEX,3.0,,190000.0,,190000.0
2011-0590-LKA,,,8600.0,,8600.0
2011-0591-BGD,13.0,121.0,,,121.0
2011-0592-PHL,2.0,,871.0,,871.0
2011-0593-IND,17.0,,,,
2011-0598-NER,9.0,,,28175.0,28175.0
2011-0600-SLE,21.0,,,,
2011-0601-CHN,,26.0,855.0,735.0,1616.0
2011-0603-IDN,10.0,,54.0,,54.0
2011-0607-USA,11.0,,,,
2011-0608-USA,10.0,,,,
2011-0609-USA,9.0,,,,
2011-0610-USA,9.0,,,,
2011-0611-USA,7.0,,,,
2011-0617-TZA,8.0,,9000.0,,9000.0
2011-0619-VEN,9.0,,,,
2011-0626-BRA,33.0,,,14000.0,14000.0
2011-0627-NPL,,,25000.0,,25000.0
2011-0628-POL,26.0,,,,
2011-0629-MWI,,,26350.0,,26350.0
2011-0630-CAN,1.0,,,7000.0,7000.0
2011-0631-ETH,,,40200.0,,40200.0
2011-0632-AFG,37.0,45.0,,9700.0,9745.0
2011-0633-MEX,74.0,,,40000.0,40000.0
2011-0634-TZA,9.0,,,6776.0,6776.0
2011-0635-VEN,8.0,,,2000.0,2000.0
2011-0637-SDN,20.0,30.0,,,30.0
2011-0638-ZAF,5.0,50.0,,3500.0,3550.0
2011-0639-USA,2.0,,,,
2011-0640-AUS,,,120.0,,120.0
2011-0641-NPL,42.0,,,,
2011-0642-AFG,21.0,5.0,,,5.0
2011-0643-IND,132.0,,,,
2011-0644-PRY,,,,2000.0,2000.0
2011-0645-IDN,13.0,,,3000.0,3000.0
2011-0646-USA,5.0,,,11000.0,11000.0
2011-0647-IND,50.0,,,,
2011-0660-PER,65.0,107.0,809838.0,,809945.0
2011-0661-CHL,,,25475.0,,25475.0
2011-0663-JPN,6.0,,2000.0,,2000.0
2011-9207-THA,,,,,
2011-9312-AFG,,,1750000.0,,1750000.0
2011-9363-MEX,,,2500000.0,,2500000.0
2011-9363-USA,,,,,
2011-9390-TUV,,,,,
2011-9415-TZA,,,1000000.0,,1000000.0
2011-9524-BFA,,,2850000.0,,2850000.0
2011-9529-NER,,,3000000.0,,3000000.0
2011-9560-SEN,,,850000.0,,850000.0
2011-9629-LSO,,,725515.0,,725515.0
2011-9661-MLI,,,3500000.0,,3500000.0
2011-9662-MRT,,,723000.0,,723000.0
2011-9663-ETH,,,1000000.0,,1000000.0
2011-9663-KEN,,,3750000.0,,3750000.0
2011-9663-SDN,,,3200000.0,,3200000.0
2011-9663-SOM,,,3000000.0,,3000000.0
2012-0002-PHL,75.0,16.0,7.0,,23.0
2012-0005-MDG,,,300.0,,300.0
2012-0005-MOZ,10.0,,65000.0,,65000.0
2012-0005-MWI,,,6000.0,,6000.0
2012-0006-MOZ,20.0,42.0,40000.0,,40042.0
2012-0006-ZAF,,,1350.0,,1350.0
2012-0009-PHL,4.0,,88570.0,,88570.0
2012-0010-USA,2.0,100.0,,,100.0
2012-0012-ALB,5.0,,230000.0,,230000.0
2012-0012-SRB,9.0,,18234.0,,18234.0
2012-0013-AFG,29.0,40.0,,,40.0
2012-0015-IND,15.0,,,,
2012-0019-AUT,5.0,,,,
2012-0019-AZE,5.0,,,,
2012-0019-BEL,3.0,,,,
2012-0019-BGR,30.0,,,,
2012-0019-BIH,4.0,,10347.0,,10347.0
2012-0019-BLR,,30.0,100.0,,130.0
2012-0019-CHE,,,,,
2012-0019-CZE,25.0,,,,
2012-0019-DEU,4.0,,,,
2012-0019-EST,1.0,,,,
2012-0019-FRA,12.0,,,,
2012-0019-GRC,5.0,,,,
2012-0019-HRV,3.0,,,,
2012-0019-HUN,16.0,,,,
2012-0019-ITA,45.0,,,,
2012-0019-LTU,24.0,,,,
2012-0019-LVA,10.0,,,,
2012-0019-MDA,10.0,,7374.0,,7374.0
2012-0019-MKD,1.0,,5100.0,,5100.0
2012-0019-MNE,1.0,,4500.0,,4500.0
2012-0019-NLD,1.0,,,,
2012-0019-POL,82.0,,,,
2012-0019-ROU,86.0,239.0,7300.0,,7539.0
2012-0019-RUS,64.0,,,,
2012-0019-SRB,10.0,,70000.0,,70000.0
2012-0019-SVK,5.0,,,,
2012-0019-UKR,112.0,2500.0,85000.0,,87500.0
2012-0020-PER,,145.0,2905.0,1385.0,4435.0
2012-0023-NAM,,,650.0,,650.0
2012-0024-FJI,10.0,,4561.0,,4561.0
2012-0027-JPN,134.0,1991.0,5775.0,,7766.0
2012-0029-AUS,2.0,,13000.0,,13000.0
2012-0031-PHL,113.0,112.0,320165.0,,320277.0
2012-0033-BGR,5.0,,37950.0,,37950.0
2012-0034-DZA,49.0,45.0,,,45.0
2012-0037-AUS,2.0,,3000.0,,3000.0
2012-0042-PHL,,,569.0,,569.0
2012-0043-MDG,35.0,284.0,250000.0,,250284.0
2012-0045-MAR,,,7500.0,,7500.0
2012-0046-COD,1.0,,3525.0,1010.0,4535.0
2012-0049-IND,16.0,,,,
2012-0050-AFG,45.0,68.0,,,68.0
2012-0050-TJK,1.0,,,,
2012-0051-BOL,13.0,,69085.0,,69085.0
2012-0052-PNG,60.0,,,,
2012-0055-USA,14.0,200.0,,,200.0
2012-0056-MDG,77.0,15.0,85000.0,,85015.0
2012-0056-MOZ,3.0,13.0,4945.0,,4958.0
2012-0058-CAF,,23.0,,1920.0,1943.0
2012-0059-KAZ,,,9400.0,,9400.0
2012-0060-USA,41.0,400.0,,,400.0
2012-0066-PSE,,,1500.0,,1500.0
2012-0067-AFG,37.0,6.0,,,6.0
2012-0068-CAN,,,1500.0,,1500.0
2012-0069-FJI,5.0,,14984.0,,14984.0
2012-0070-CHL,,,4300.0,,4300.0
2012-0071-ECU,29.0,70.0,71790.0,,71860.0
2012-0072-TZA,10.0,,,,
2012-0075-BRA,3.0,,80500.0,8500.0,89000.0
2012-0078-PHL,,,25000.0,,25000.0
2012-0080-GRC,1.0,,200.0,,200.0
2012-0082-BGD,25.0,121.0,,55000.0,55121.0
2012-0084-PAK,135.0,,,,
2012-0087-ARG,18.0,20.0,,2000.0,2020.0
2012-0089-PRY,,,78945.0,,78945.0
2012-0097-IDN,7.0,107.0,,,107.0
2012-0098-RUS,2.0,346.0,,252.0,598.0
2012-0102-AFG,,,230.0,,230.0
2012-0111-RUS,,,11871.0,,11871.0
2012-0112-TJK,,,5556.0,,5556.0
2012-0113-COM,4.0,150.0,64987.0,,65137.0
2012-0114-DOM,,,,11500.0,11500.0
2012-0114-HTI,9.0,,11000.0,,11000.0
2012-0120-JPN,4.0,372.0,,,372.0
2012-0122-USA,,,3300.0,,3300.0
2012-0124-MEX,2.0,11.0,45000.0,4000.0,49011.0
2012-0126-CHL,1.0,14.0,24283.0,,24297.0
2012-0130-RWA,5.0,,11160.0,,11160.0
2012-0136-CHN,53.0,,185000.0,,185000.0
2012-0142-ITA,7.0,50.0,11000.0,,11050.0
2012-0143-AFG,74.0,300.0,27469.0,,27769.0
2012-0148-MWI,,,26350.0,,26350.0
2012-0151-TJK,2.0,,2531.0,,2531.0
2012-0152-BGR,,70.0,140.0,,210.0
2012-0154-AFG,,1.0,13150.0,,13151.0
2012-0156-USA,6.0,30.0,,267.0,297.0
2012-0161-CAF,,,,1950.0,1950.0
2012-0162-ITA,17.0,350.0,,14000.0,14350.0
2012-0164-AFG,75.0,13.0,2965.0,570.0,3548.0
2012-0165-GEO,5.0,18.0,100000.0,,100018.0
2012-0166-KEN,73.0,,280670.0,,280670.0
2012-0171-PHL,,,12300.0,,12300.0
2012-0172-PHL,1.0,,700.0,,700.0
2012-0173-CHN,91.0,,17440000.0,,17440000.0
2012-0175-BGD,139.0,,5148475.0,,5148475.0
2012-0176-USA,9.0,1.0,17000.0,,17001.0
2012-0177-USA,2.0,,300.0,,300.0
2012-0178-TWN,6.0,,35000.0,,35000.0
2012-0179-IND,120.0,,2200000.0,,2200000.0
2012-0183-AFG,20.0,,,,
2012-0185-BRA,,,210000.0,,210000.0
2012-0186-NPL,72.0,5.0,,,5.0
2012-0187-COL,17.0,,56000.0,,56000.0
2012-0188-SAU,19.0,,,,
2012-0190-CHN,4.0,394.0,33840.0,,34234.0
2012-0191-AZE,,50.0,15500.0,,15550.0
2012-0194-TUR,13.0,,,,
2012-0195-JPN,30.0,,48135.0,,48135.0
2012-0197-CHN,132.0,,13119000.0,,13119000.0
2012-0199-CHN,,,220000.0,,220000.0
2012-0200-CHN,,,53000.0,,53000.0
2012-0206-POL,1.0,10.0,300.0,,310.0
2012-0213-RUS,172.0,3910.0,22000.0,5500.0,31410.0
2012-0214-USA,123.0,,,,
2012-0215-UGA,18.0,64.0,,3368.0,3432.0
2012-0219-GAB,1.0,,77845.0,,77845.0
2012-0226-AFG,35.0,10.0,1845.0,2445.0,4300.0
2012-0232-USA,2.0,,,1038.0,1038.0
2012-0234-USA,1.0,,,,
2012-0236-DOM,,,3070.0,,3070.0
2012-0237-HTI,16.0,,7600.0,,7600.0
2012-0238-COL,48.0,,,8000.0,8000.0
2012-0241-VEN,,,11000.0,,11000.0
2012-0242-SLB,,,4836.0,,4836.0
2012-0243-RUS,,,2406.0,,2406.0
2012-0249-IDN,20.0,100.0,115.0,,215.0
2012-0250-IDN,12.0,,,,
2012-0251-CUB,2.0,,2859.0,141.0,3000.0
2012-0256-PER,252.0,,30113.0,,30113.0
2012-0258-PRK,88.0,144.0,92945.0,,93089.0
2012-0259-CHN,8.0,,58500.0,,58500.0
2012-0259-VNM,10.0,3.0,,,3.0
2012-0260-CHN,34.0,,183630.0,48540.0,232170.0
2012-0260-PHL,58.0,35.0,949051.0,,949086.0
2012-0260-TWN,6.0,,,,
2012-0266-IDN,8.0,,625.0,,625.0
2012-0272-PHL,112.0,14.0,4451711.0,,4451725.0
2012-0275-IRN,306.0,2006.0,59540.0,,61546.0
2012-0276-MEX,12.0,,,,
2012-0279-ESP,4.0,6.0,,,6.0
2012-0280-SDN,35.0,135.0,135000.0,,135135.0
2012-0281-CRI,6.0,,9523.0,,9523.0
2012-0282-CHN,3.0,7.0,6000000.0,,6000007.0
2012-0283-CHN,15.0,,3790000.0,,3790000.0
2012-0292-CHN,151.0,,1000000.0,,1000000.0
2012-0294-CHN,2.0,,107500.0,,107500.0
2012-0294-PHL,4.0,,,,
2012-0294-VNM,17.0,14.0,59320.0,1145.0,60479.0
2012-0296-PHL,11.0,1.0,5606.0,,5607.0
2012-0302-NER,91.0,,530952.0,,530952.0
2012-0313-CUB,1.0,,45496.0,,45496.0
